"bno","lno","place_name","user_id"
,14445,국립 청태산자연휴양림,user84
,14446,초곡항,user55
,14447,초곡해수욕장,user8
,14448,금진항,user60
,14449,북분리해수욕장,user77
,14450,동화마을수목원,user91
,14451,영월동강생태공원,user44
,14452,괘병산(정선),user20
,14453,원당계곡,user1
,14454,육담폭포,user85
,14455,국립 삼봉자연휴양림,user50
,14456,비봉산(양구),user78
,14457,방태산,user91
,14458,죽도정&죽도 전망대,user42
,14459,화진포(화진포호),user65
,14460,감추해변,user60
,14461,사근진해변(사근진해수욕장),user9
,14462,강릉 경포해수욕장,user41
,14463,상맹방해변,user96
,14464,공수전계곡,user2
,14465,송정해변(송정해수욕장),user6
,14466,원평해수욕장,user21
,14467,북분리해수욕장,user45
,14468,황지연못,user34
,14469,동송저수지,user60
,14470,용연동굴 (강원고생대 국가지질공원),user57
,14471,설악산국립공원(남설악),user28
,14472,오대산국립공원,user51
,14473,태백산 국립공원,user99
,14474,가리산자연휴양림,user31
,14475,용담계곡,user19
,14476,능파대 (강원평화지역 국가지질공원),user89
,14477,계족산(영월),user71
,14478,척산족욕공원,user61
,14479,강변저류지,user7
,14480,덕산기 계곡,user31
,14481,비수구미마을(비수구미계곡),user36
,14482,명파해변,user65
,14483,방아다리약수터,user74
,14484,노인봉,user80
,14485,발산,user58
,14486,삼포해변,user17
,14487,내수면 생명 자원센터,user40
,14488,영진항,user36
,14489,횡성호,user41
,14490,검봉산자연휴양림,user31
,14491,신대계곡,user92
,14492,용수골계곡,user21
,14493,남대천,user54
,14494,설악해수욕장,user47
,14495,쌍천길,user71
,14496,심마니마을(가시오가피 마을),user23
,14497,만항재,user13
,14498,염전해변,user36
,14499,추암 촛대바위,user30
,14500,동아실계곡,user73
,14501,대진1리해변,user58
,14502,마차진해변,user50
,14503,흥양3기,user35
,14504,도사곡휴양림,user27
,14505,방동약수,user90
,14506,홍천 은행나무숲,user88
,14507,천곡황금박쥐동굴,user6
,14508,해안분지 (강원평화지역 국가지질공원),user81
,14509,화암약수 (강원고생대 국가지질공원),user34
,14510,삼부연폭포 (한탄강 유네스코 세계지질공원),user68
,14511,미약골,user1
,14512,인구해수욕장,user53
,14513,신남해변,user62
,14514,사내골소나무,user
,14515,송지호 해안 서낭바위 (강원평화지역 국가지질공원),user3
,14516,외옹치항,user9
,14517,하늬라벤더팜,user56
,14518,문암2리해변,user33
,14519,순포해변,user32
,14520,순담계곡,user36
,14521,궁촌항,user34
,14522,고불개해변,user77
,14523,사천진해변(사천뒷불해수욕장),user52
,14524,설악 흔들바위,user13
,14525,내린천 포트홀 (강원평화지역 국가지질공원),user79
,14526,점봉산 곰배령,user30
,14527,국토정중앙천문대,user100
,14528,삼척 미인폭포,user60
,14529,평창 육백마지기,user60
,14530,팔봉산(홍천),user87
,14531,양구생태식물원,user42
,14532,국립횡성숲체원,user82
,14533,미륵산,user23
,14534,어라연 (강원고생대 국가지질공원),user50
,14535,제왕산/능경봉,user62
,14536,하평해변(강릉),user67
,14537,광대곡,user90
,14538,백운계곡,user23
,14539,속초해수욕장,user28
,14540,속초항,user50
,14541,화진포해수욕장,user20
,14542,임해자연휴양림,user40
,14543,이사부길(새천년해안도로),user47
,14544,안인항,user67
,14545,선돌 (강원고생대 국가지질공원),user25
,14546,설악해변,user93
,14547,천진해변,user46
,14548,한재밑해변,user52
,14549,오색주전골,user56
,14550,장호항,user37
,14551,비화항,user96
,14552,태백 구와우마을(고원자생식물원),user20
,14553,금대봉야생화 군락지,user2
,14554,운탄고도 1330 1~3길,user27
,14555,남항진해변(남항진해수욕장),user44
,14556,금대계곡,user13
,14557,부곡계곡,user91
,14558,치악산 금강송,user28
,14559,증산해변(증산 해수욕장),user66
,14560,자작도해변,user4
,14561,고고산,user5
,14562,국립 가리왕산자연휴양림,user20
,14563,묵호항,user56
,14564,불바라기약수터,user18
,14565,송대소주상절리 (한탄강 유네스코 세계지질공원),user6
,14566,소이산,user87
,14567,수입천(하천),user25
,14568,양지리마을,user29
,14569,원성 성남리 성황림,user39
,14570,백룡동굴,user83
,14571,삼척초당굴,user44
,14572,인제 미산리 개인약수,user72
,14573,하추리계곡,user85
,14574,발왕수 가든,user34
,14575,삼척자연생태공원,user99
,14576,천곡천연동굴 자연학습체험공원,user44
,14577,척야산 문화수목원,user87
,14578,춘천숲자연휴양림,user86
,14579,숙암계곡,user21
,14580,한반도지형 (강원고생대 국가지질공원),user31
,14581,고석정 (한탄강 유네스코 세계지질공원),user62
,14582,요선암 돌개구멍 (강원고생대 국가지질공원),user74
,14583,거진1리해변,user34
,14584,갯마을해변,user74
,14585,하평해변(동해),user91
,14586,낙산항,user12
,14587,  진해변,user86
,14588,쉰움산,user8
,14589,태화산(강원),user13
,14590,조양산(정선),user30
,14591,기우산(정선),user45
,14592,가리산(홍천),user45
,14593,백룡동굴 (강원고생대 국가지질공원),user14
,14594,삽슬봉(아이스크림 고지),user19
,14595,추곡약수터,user8
,14596,오대산 월정사 전나무숲길,user35
,14597,경포생태저류지,user53
,14598,가진항,user93
,14599,오분해변,user63
,14600,지경리해변,user79
,14601,송지호 해수욕장,user99
,14602,초도해변,user90
,14603,순긋해변,user60
,14604,팔랑폭포,user13
,14605,천곡항,user12
,14606,아침가리계곡,user25
,14607,전진항,user78
,14608,백도항/문암1리항,user33
,14609,가진해변,user60
,14610,배후령고개,user62
,14611,삼척활기자연휴양림,user94
,14612,강원도 자연환경연구공원,user53
,14613,국립 미천골자연휴양림,user74
,14614,낙산도립공원,user51
,14615,백석봉(정선),user2
,14616,국립 용대자연휴양림,user95
,14617,선달산,user25
,14618,섬강(섬강유원지),user77
,14619,백두대간 생태수목원,user46
,14620,양구생태식물원,user
,14621,고마루 카르스트,user24
,14622,소금강 (강원고생대 국가지질공원),user34
,14623,환선굴 (대이리 동굴지대),user83
,14624,두루웰 자연휴양림,user65
,14625,이효석 문학의 숲,user38
,14626,양구 수목원,user54
,14627,피노키오청소년수련원,user52
,14628,비밀의정원,user57
,14629,오장폭포,user11
,14630,하중도수변생태공원,user42
,14631,양구DMZ,user76
,14632,강촌환경생태연못,user6
,14633,국립 백운산자연휴양림(원주),user60
,14634,산양증식복원센터,user8
,14635,천진항,user75
,14636,연가리계곡,user80
,14637,동강 (강원고생대 국가지질공원),user70
,14638,국립 대관령자연휴양림,user65
,14639,법흥계곡,user76
,14640,망경대산자연휴양림,user82
,14641,고씨동굴,user37
,14642,물치항,user11
,14643,주문진 등대,user89
,14644,창안산산림욕장,user60
,14645,국립 청태산자연휴양림,user69
,14646,초곡항,user21
,14647,초곡해수욕장,user82
,14648,금진항,user87
,14649,북분리해수욕장,user38
,14650,동화마을수목원,user58
,14651,영월동강생태공원,user26
,14652,괘병산(정선),user86
,14653,원당계곡,user15
,14654,육담폭포,user8
,14655,국립 삼봉자연휴양림,user21
,14656,비봉산(양구),user13
,14657,방태산,user55
,14658,죽도정&죽도 전망대,user90
,14659,화진포(화진포호),user70
,14660,감추해변,user70
,14661,사근진해변(사근진해수욕장),user28
,14662,강릉 경포해수욕장,user8
,14663,상맹방해변,user21
,14664,공수전계곡,user48
,14665,송정해변(송정해수욕장),user59
,14666,원평해수욕장,user27
,14667,북분리해수욕장,user14
,14668,황지연못,user78
,14669,동송저수지,user56
,14670,용연동굴 (강원고생대 국가지질공원),user84
,14671,설악산국립공원(남설악),user55
,14672,오대산국립공원,user87
,14673,태백산 국립공원,user9
,14674,가리산자연휴양림,user64
,14675,용담계곡,user95
,14676,능파대 (강원평화지역 국가지질공원),user26
,14677,계족산(영월),user13
,14678,척산족욕공원,user72
,14679,강변저류지,user11
,14680,덕산기 계곡,user14
,14681,비수구미마을(비수구미계곡),user15
,14682,명파해변,user59
,14683,방아다리약수터,user16
,14684,노인봉,user11
,14685,발산,user39
,14686,삼포해변,user54
,14687,내수면 생명 자원센터,user92
,14688,영진항,user78
,14689,횡성호,user
,14690,검봉산자연휴양림,user85
,14691,신대계곡,user16
,14692,용수골계곡,user55
,14693,남대천,user44
,14694,설악해수욕장,user69
,14695,쌍천길,user75
,14696,심마니마을(가시오가피 마을),user84
,14697,만항재,user57
,14698,염전해변,user45
,14699,추암 촛대바위,user55
,14700,동아실계곡,user37
,14701,대진1리해변,user11
,14702,마차진해변,user40
,14703,흥양3기,user86
,14704,도사곡휴양림,user6
,14705,방동약수,user75
,14706,홍천 은행나무숲,user64
,14707,천곡황금박쥐동굴,user32
,14708,해안분지 (강원평화지역 국가지질공원),user40
,14709,화암약수 (강원고생대 국가지질공원),user7
,14710,삼부연폭포 (한탄강 유네스코 세계지질공원),user83
,14711,미약골,user68
,14712,인구해수욕장,user75
,14713,신남해변,user11
,14714,사내골소나무,user2
,14715,송지호 해안 서낭바위 (강원평화지역 국가지질공원),user3
,14716,외옹치항,user4
,14717,하늬라벤더팜,user82
,14718,문암2리해변,user22
,14719,순포해변,user73
,14720,순담계곡,user25
,14721,궁촌항,user50
,14722,고불개해변,user61
,14723,사천진해변(사천뒷불해수욕장),user82
,14724,설악 흔들바위,user37
,14725,내린천 포트홀 (강원평화지역 국가지질공원),user54
,14726,점봉산 곰배령,user41
,14727,국토정중앙천문대,user29
,14728,삼척 미인폭포,user90
,14729,평창 육백마지기,user65
,14730,팔봉산(홍천),user61
,14731,양구생태식물원,user80
,14732,국립횡성숲체원,user29
,14733,미륵산,user18
,14734,어라연 (강원고생대 국가지질공원),user66
,14735,제왕산/능경봉,user77
,14736,하평해변(강릉),user61
,14737,광대곡,user100
,14738,백운계곡,user45
,14739,속초해수욕장,user14
,14740,속초항,user3
,14741,화진포해수욕장,user76
,14742,임해자연휴양림,user30
,14743,이사부길(새천년해안도로),user6
,14744,안인항,user46
,14745,선돌 (강원고생대 국가지질공원),user25
,14746,설악해변,user45
,14747,천진해변,user41
,14748,한재밑해변,user81
,14749,오색주전골,user52
,14750,장호항,user100
,14751,비화항,user21
,14752,태백 구와우마을(고원자생식물원),user50
,14753,금대봉야생화 군락지,user50
,14754,운탄고도 1330 1~3길,user57
,14755,남항진해변(남항진해수욕장),user45
,14756,금대계곡,user55
,14757,부곡계곡,user41
,14758,치악산 금강송,user33
,14759,증산해변(증산 해수욕장),user64
,14760,자작도해변,user68
,14761,고고산,user50
,14762,국립 가리왕산자연휴양림,user96
,14763,묵호항,user87
,14764,불바라기약수터,user77
,14765,송대소주상절리 (한탄강 유네스코 세계지질공원),user29
,14766,소이산,user83
,14767,수입천(하천),user33
,14768,양지리마을,user50
,14769,원성 성남리 성황림,user24
,14770,백룡동굴,user68
,14771,삼척초당굴,user75
,14772,인제 미산리 개인약수,user21
,14773,하추리계곡,user82
,14774,발왕수 가든,user10
,14775,삼척자연생태공원,user95
,14776,천곡천연동굴 자연학습체험공원,user90
,14777,척야산 문화수목원,user66
,14778,춘천숲자연휴양림,user42
,14779,숙암계곡,user75
,14780,한반도지형 (강원고생대 국가지질공원),user59
,14781,고석정 (한탄강 유네스코 세계지질공원),user56
,14782,요선암 돌개구멍 (강원고생대 국가지질공원),user60
,14783,거진1리해변,user51
,14784,갯마을해변,user90
,14785,하평해변(동해),user45
,14786,낙산항,user79
,14787,  진해변,user64
,14788,쉰움산,user33
,14789,태화산(강원),user23
,14790,조양산(정선),user89
,14791,기우산(정선),user55
,14792,가리산(홍천),user55
,14793,백룡동굴 (강원고생대 국가지질공원),user94
,14794,삽슬봉(아이스크림 고지),user50
,14795,추곡약수터,user36
,14796,오대산 월정사 전나무숲길,user21
,14797,경포생태저류지,user37
